--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
1680,Ryan Noda,gl,28,91,Maj-AL,Oakland,164,606,501,71,106,26,1,17,58,91,1,207,11,1,2,4,3,1,.212,.344,.369,.713,redirect.fcgi?player=1&mlb_ID=676116
1681,Jhonkensy Noel,gl,22,64,Maj-AL,Cleveland,76,222,200,27,41,7,1,14,30,15,0,71,6,0,1,1,0,0,.205,.279,.460,.739,redirect.fcgi?player=1&mlb_ID=678877
1682,Rico Noel,gl,26,3367,Maj-AL,New York,14,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,.500,.500,.500,1.000,redirect.fcgi?player=1&mlb_ID=592596
1683,Héctor Noesí,gl,32,1954,Maj-NL,Miami,3,5,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,.250,.250,.250,.500,redirect.fcgi?player=1&mlb_ID=456051
1684,Stephen Nogosek,gl,26,1251,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=668665
1685,John Nogowski,gl,28,1225,Maj-NL,PittsburghSt. Louis,53,147,133,14,31,7,0,1,14,12,0,23,1,0,1,2,0,1,.233,.299,.308,.608,redirect.fcgi?player=1&mlb_ID=596056
1686,Aaron Nola,gl,28,1180,Maj-NL,Philadelphia,151,318,271,15,24,6,0,0,12,21,0,158,1,24,1,4,0,0,.089,.157,.111,.267,redirect.fcgi?player=1&mlb_ID=605400
1687,Austin Nola,gl,33,526,Maj-ALMaj-NL,San DiegoSeattle,357,1242,1089,128,270,53,2,24,141,110,3,217,20,8,15,23,3,2,.248,.324,.366,.691,redirect.fcgi?player=1&mlb_ID=543592
1688,Ricky Nolasco,gl,34,2685,Maj-AL,Los AngelesMinnesota,6,15,11,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,.000,.267,.000,.267,redirect.fcgi?player=1&mlb_ID=445060
1689,Sean Nolin,gl,31,1183,Maj-NL,Washington,5,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=543594
1690,Jake Noll,gl,26,1547,Maj-NL,Washington,15,30,29,3,8,2,0,0,2,1,0,8,0,0,0,1,0,0,.276,.300,.345,.645,redirect.fcgi?player=1&mlb_ID=669738
1691,Nick Noonan,gl,27,3047,Maj-NL,San DiegoSan Francisco,19,44,40,2,5,1,0,1,4,3,0,13,0,0,1,1,0,1,.125,.182,.225,.407,redirect.fcgi?player=1&mlb_ID=519082
1692,Lars Nootbaar,gl,26,84,Maj-NL,St. Louis,394,1387,1179,181,290,61,8,45,146,190,6,279,3,3,12,20,24,6,.246,.349,.426,.775,redirect.fcgi?player=1&mlb_ID=663457
1693,Connor Norby,gl,24,84,Maj-ALMaj-NL,BaltimoreMiami,45,194,178,32,42,9,0,9,20,15,0,64,0,0,1,2,3,3,.236,.294,.438,.732,redirect.fcgi?player=1&mlb_ID=681393
1694,Bud Norris,gl,31,3035,Maj-ALMaj-NL,AtlantaBaltimoreLos Angeles,22,42,31,2,6,0,1,0,1,3,0,8,1,7,0,0,0,0,.194,.286,.258,.544,redirect.fcgi?player=1&mlb_ID=502032
1695,Daniel Norris,gl,28,1187,Maj-ALMaj-NL,DetroitMilwaukee,9,16,14,2,2,0,0,1,2,2,0,5,0,0,0,0,0,0,.143,.250,.357,.607,redirect.fcgi?player=1&mlb_ID=596057
1696,Derek Norris,gl,28,2739,Maj-ALMaj-NL,San DiegoTampa Bay,321,1213,1109,136,242,55,2,37,128,83,6,318,13,0,8,19,14,3,.218,.279,.372,.650,redirect.fcgi?player=1&mlb_ID=519083
1697,James Norwood,gl,25,1911,Maj-NL,Chicago,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=656803
1698,Jacob Nottingham,gl,26,1295,Maj-ALMaj-NL,MilwaukeeSeattle,53,130,114,16,21,3,0,8,23,11,0,50,4,0,1,1,0,0,.184,.277,.421,.698,redirect.fcgi?player=1&mlb_ID=641924
1699,Iván Nova,gl,32,1941,Maj-ALMaj-NL,ChicagoNew YorkPittsburgh,71,149,135,2,5,0,0,0,0,0,0,83,0,14,0,1,0,0,.037,.037,.037,.074,redirect.fcgi?player=1&mlb_ID=467100
1700,Dom Nuñez,gl,27,857,Maj-NL,Colorado,111,347,300,38,54,16,3,12,39,43,4,118,0,0,4,0,0,0,.180,.280,.373,.653,redirect.fcgi?player=1&mlb_ID=624513
1701,Eduardo Núñez,gl,33,1610,Maj-ALMaj-NL,BostonMinnesotaNew YorkSan Francisco,515,1968,1857,225,524,101,8,44,209,79,3,267,11,7,14,43,85,19,.282,.313,.416,.729,redirect.fcgi?player=1&mlb_ID=456488
1702,Nasim Nuñez,gl,23,84,Maj-NL,Washington,51,78,61,14,15,1,0,0,1,12,0,15,0,5,0,1,8,2,.246,.370,.262,.632,redirect.fcgi?player=1&mlb_ID=683083
1703,Renato Núñez,gl,27,1220,Maj-AL,BaltimoreDetroitOaklandTexas,306,1162,1055,137,258,51,0,56,154,82,1,296,18,0,7,19,1,1,.245,.308,.452,.760,redirect.fcgi?player=1&mlb_ID=600524
1704,Vidal Nuño III,gl,30,2364,Maj-ALMaj-NL,ArizonaBaltimoreSeattleTampa Bay,5,10,10,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,.300,.300,.300,.600,redirect.fcgi?player=1&mlb_ID=573064
1705,Peter O'Brien,gl,28,2054,Maj-NL,ArizonaMiami,71,200,182,17,38,8,0,11,26,16,2,73,1,0,1,6,1,0,.209,.275,.434,.709,redirect.fcgi?player=1&mlb_ID=598284
1706,Brian O'Grady,gl,29,1227,Maj-ALMaj-NL,CincinnatiSan DiegoTampa Bay,62,114,98,14,18,6,1,4,12,12,0,35,2,1,1,1,1,0,.184,.283,.388,.671,redirect.fcgi?player=1&mlb_ID=657434
1707,Chris O'Grady,gl,27,2705,Maj-NL,Miami,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=622217
1708,Ryan O'Hearn,gl,30,81,Maj-AL,BaltimoreKansas City,600,1941,1756,207,429,83,9,67,250,160,7,439,11,1,13,30,8,3,.244,.309,.416,.726,redirect.fcgi?player=1&mlb_ID=656811
1709,Logan O'Hoppe,gl,24,85,Maj-AL,Los Angeles,192,737,675,88,164,23,1,34,87,49,0,206,10,1,2,11,2,4,.243,.303,.431,.734,redirect.fcgi?player=1&mlb_ID=681351
1710,Brian O'Keefe,gl,29,468,Maj-AL,Seattle,10,25,22,0,3,2,0,0,2,3,0,9,0,0,0,2,0,0,.136,.240,.227,.467,redirect.fcgi?player=1&mlb_ID=657247
1711,Shawn O'Malley,gl,28,3003,Maj-AL,Seattle,105,289,252,34,59,10,2,3,24,30,0,73,3,3,1,4,9,2,.234,.322,.325,.647,redirect.fcgi?player=1&mlb_ID=502523
1712,Tyler O'Neill,gl,29,85,Maj-ALMaj-NL,BostonSt. Louis,589,2112,1878,313,462,85,3,109,278,189,5,653,29,0,16,41,45,9,.246,.322,.469,.791,redirect.fcgi?player=1&mlb_ID=641933
1713,Ryan O'Rourke,gl,28,3164,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=594951
1714,Sean O'Sullivan,gl,27,3457,Maj-NL,Philadelphia,12,23,20,2,2,1,0,0,0,1,0,10,0,2,0,0,0,0,.100,.143,.150,.293,redirect.fcgi?player=1&mlb_ID=457711
1715,Bailey Ober,gl,25,1240,Maj-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,redirect.fcgi?player=1&mlb_ID=641927
1716,Scott Oberg,gl,29,2018,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=623184
1717,Brett Oberholtzer,gl,26,3070,Maj-ALMaj-NL,HoustonPhiladelphia,8,10,7,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,.143,.250,.143,.393,redirect.fcgi?player=1&mlb_ID=519085
1718,Joseph Odom,gl,29,1355,Maj-AL,SeattleTampa Bay,20,46,41,2,5,0,0,0,2,4,0,21,0,1,0,1,0,0,.122,.200,.122,.322,redirect.fcgi?player=1&mlb_ID=641929
1719,Rougned Odor,gl,29,525,Maj-ALMaj-NL,BaltimoreNew YorkSan DiegoTexas,1038,4009,3660,502,830,172,22,169,520,252,14,975,66,6,25,47,66,43,.227,.287,.424,.711,redirect.fcgi?player=1&mlb_ID=596059
1720,Jake Odorizzi,gl,31,1236,Maj-AL,HoustonMinnesotaTampa Bay,13,24,20,0,2,0,0,0,2,0,0,5,0,4,0,0,0,0,.100,.100,.100,.200,redirect.fcgi?player=1&mlb_ID=543606
1721,Seunghwan Oh,gl,33,3018,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=493200
1722,Mike Ohlman,gl,26,2686,Maj-AL,Toronto,6,13,13,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,.231,.231,.231,.462,redirect.fcgi?player=1&mlb_ID=572000
1723,Shohei Ohtani,gl,29,53,Maj-ALMaj-NL,Los Angeles,876,3678,3180,576,892,168,36,228,577,445,68,939,23,0,18,40,145,37,.281,.371,.571,.942,redirect.fcgi?player=1&mlb_ID=660271
1724,Steven Okert,gl,29,1176,Maj-NL,MiamiSan Francisco,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=595345
1725,Chris Okey,gl,28,588,Maj-ALMaj-NL,CincinnatiLos Angeles,9,15,14,3,2,0,0,0,0,0,0,7,1,0,0,0,0,0,.143,.200,.143,.343,redirect.fcgi?player=1&mlb_ID=608360
1726,Jared Oliva,gl,25,1241,Maj-NL,Pittsburgh,26,59,56,4,10,2,0,0,2,3,1,16,0,0,0,0,3,0,.179,.220,.214,.435,redirect.fcgi?player=1&mlb_ID=666931
1727,Edward Olivares,gl,28,168,Maj-ALMaj-NL,Kansas CityPittsburghSan Diego,285,967,886,116,225,39,5,29,96,57,1,181,14,1,9,14,16,12,.254,.306,.407,.714,redirect.fcgi?player=1&mlb_ID=658668
1728,Héctor Olivera,gl,31,3177,Maj-NL,Atlanta,30,108,98,6,24,5,1,2,13,6,0,17,2,0,2,3,0,0,.245,.296,.378,.674,redirect.fcgi?player=1&mlb_ID=493343
1729,Matt Olson,gl,30,81,Maj-ALMaj-NL,AtlantaOakland,1070,4515,3908,618,994,209,5,261,718,528,44,1068,52,0,27,91,8,2,.254,.349,.511,.859,redirect.fcgi?player=1&mlb_ID=621566
1730,Mike Olt,gl,26,3367,Maj-ALMaj-NL,Chicago,29,102,94,7,18,0,0,4,5,7,0,35,1,0,0,2,0,1,.192,.255,.319,.574,redirect.fcgi?player=1&mlb_ID=592609
1731,Jorge Oña,gl,23,1558,Maj-NL,San Diego,5,15,12,3,3,1,0,1,2,2,0,7,1,0,0,0,0,0,.250,.400,.583,.983,redirect.fcgi?player=1&mlb_ID=671250
1732,Nate Orf,gl,30,1547,Maj-ALMaj-NL,MilwaukeeOakland,21,32,28,5,2,0,0,1,1,3,0,9,1,0,0,1,1,0,.071,.188,.179,.366,redirect.fcgi?player=1&mlb_ID=644337
1733,Paulo Orlando,gl,32,2344,Maj-AL,Kansas City,260,918,874,98,230,44,10,14,81,22,1,203,11,5,4,18,18,6,.263,.289,.384,.673,redirect.fcgi?player=1&mlb_ID=449181
1734,Jonathan Ornelas,gl,24,85,Maj-AL,Texas,26,48,44,3,9,2,0,0,3,2,0,17,1,1,0,0,0,0,.205,.255,.250,.505,redirect.fcgi?player=1&mlb_ID=680716
1735,Rafael Ortega,gl,33,222,Maj-ALMaj-NL,AtlantaChicagoLos AngelesMiamiNew York,421,1295,1146,140,280,45,4,22,110,127,3,249,5,7,8,26,48,18,.244,.320,.348,.669,redirect.fcgi?player=1&mlb_ID=542364
1736,Danny Ortiz,gl,27,2769,Maj-NL,Pittsburgh,8,13,12,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.083,.154,.083,.237,redirect.fcgi?player=1&mlb_ID=543611
1737,David Ortiz,gl,40,3003,Maj-AL,Boston,297,1239,1064,152,313,85,1,75,235,157,31,180,2,0,16,38,2,1,.294,.381,.587,.968,redirect.fcgi?player=1&mlb_ID=120074
1738,Joey Ortiz,gl,25,80,Maj-ALMaj-NL,BaltimoreMilwaukee,160,556,484,62,112,26,6,11,64,56,0,114,6,3,7,12,11,6,.231,.315,.378,.693,redirect.fcgi?player=1&mlb_ID=687401
1739,Josh Osich,gl,30,1940,Maj-ALMaj-NL,ChicagoSan Francisco,4,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592612
1740,José Osuna,gl,27,1547,Maj-NL,Pittsburgh,272,705,660,92,159,45,4,24,88,34,0,126,4,0,6,19,0,1,.241,.280,.430,.710,redirect.fcgi?player=1&mlb_ID=591741
1741,Corey Oswalt,gl,27,1274,Maj-NL,New York,16,24,19,0,0,0,0,0,1,0,0,11,0,4,1,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=621261
1742,James Outman,gl,27,84,Maj-NL,Los Angeles,209,745,637,104,146,22,3,28,84,87,1,246,17,0,4,4,18,4,.229,.336,.405,.741,redirect.fcgi?player=1&mlb_ID=681546
1743,Connor Overton,gl,27,1186,Maj-NL,Pittsburgh,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,redirect.fcgi?player=1&mlb_ID=656818
1744,Dillon Overton,gl,25,2731,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592614
1745,Johan Oviedo,gl,23,1246,Maj-NL,St. Louis,13,22,20,3,3,0,0,0,2,2,0,9,0,0,0,0,0,0,.150,.227,.150,.377,redirect.fcgi?player=1&mlb_ID=670912
1746,Hunter Owen,gl,27,1322,Maj-NL,Pittsburgh,3,5,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,.000,.200,.000,.200,redirect.fcgi?player=1&mlb_ID=670462
1747,Henry Owens,gl,22,3404,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=596064
1748,Chris Owings,gl,31,571,Maj-ALMaj-NL,ArizonaBaltimoreBostonColoradoKansas CityPittsburgh,605,2096,1940,223,453,104,21,31,189,121,12,533,12,12,11,30,69,15,.234,.281,.357,.638,redirect.fcgi?player=1&mlb_ID=572008
1749,Marcell Ozuna,gl,33,81,Maj-NL,AtlantaMiamiSt. Louis,1253,5251,4746,660,1293,218,12,249,764,458,17,1137,20,0,25,124,21,9,.272,.337,.481,.818,redirect.fcgi?player=1&mlb_ID=542303
1750,Cristian Pache,gl,25,91,Maj-ALMaj-NL,AtlantaBaltimoreMiamiOaklandPhiladelphia,255,620,564,50,102,23,4,7,50,47,0,191,2,6,1,9,6,5,.181,.246,.273,.519,redirect.fcgi?player=1&mlb_ID=665506
1751,Jordan Pacheco,gl,30,3127,Maj-NL,ArizonaCincinnati,60,129,117,9,24,4,0,2,8,9,0,28,1,0,2,7,1,0,.205,.264,.291,.554,redirect.fcgi?player=1&mlb_ID=457574
1752,Chris Paddack,gl,25,1198,Maj-NL,San Diego,46,88,77,3,6,0,0,0,2,1,0,45,1,9,0,0,0,0,.078,.101,.078,.179,redirect.fcgi?player=1&mlb_ID=663978
1753,Kevin Padlo,gl,26,547,Maj-ALMaj-NL,Los AngelesPittsburghSan FranciscoSeattleTampa Bay,26,57,54,2,6,3,0,0,3,3,0,19,0,0,0,3,0,0,.111,.158,.167,.325,redirect.fcgi?player=1&mlb_ID=656821
1754,Ángel Pagán,gl,34,3003,Maj-NL,San Francisco,262,1093,1006,126,271,45,8,15,92,74,1,158,1,0,9,23,27,5,.269,.317,.375,.692,redirect.fcgi?player=1&mlb_ID=434636
1755,Emilio Pagán,gl,30,1216,Maj-ALMaj-NL,San DiegoSeattleTampa Bay,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=641941
1756,Andy Pages,gl,23,63,Maj-NL,Los Angeles,121,463,422,68,104,23,1,15,50,29,0,114,7,0,4,8,1,2,.246,.303,.412,.715,redirect.fcgi?player=1&mlb_ID=681624
1757,Pedro Pagés,gl,25,84,Maj-NL,St. Louis,68,218,202,19,48,3,2,7,27,13,0,58,0,1,2,7,2,0,.238,.281,.376,.657,redirect.fcgi?player=1&mlb_ID=686780
1758,Jermaine Palacios,gl,25,809,Maj-AL,Minnesota,30,77,70,8,10,0,0,2,6,4,0,27,0,1,2,2,0,0,.143,.184,.229,.413,redirect.fcgi?player=1&mlb_ID=650339
1759,Joshua Palacios,gl,28,84,Maj-ALMaj-NL,PittsburghTorontoWashington,156,433,396,51,91,13,2,12,55,26,0,94,6,3,2,8,7,0,.230,.286,.364,.650,redirect.fcgi?player=1&mlb_ID=641943
1760,Richie Palacios,gl,27,84,Maj-ALMaj-NL,ClevelandSt. LouisTampa Bay,178,541,469,62,109,20,1,11,47,60,3,98,7,1,3,8,23,1,.232,.327,.350,.676,redirect.fcgi?player=1&mlb_ID=680700
1761,Daniel Palka,gl,27,1911,Maj-AL,Chicago,154,542,501,60,109,15,3,29,71,38,3,188,3,0,0,10,2,1,.218,.277,.433,.710,redirect.fcgi?player=1&mlb_ID=594953
1762,Joe Panik,gl,30,1179,Maj-ALMaj-NL,MiamiNew YorkSan FranciscoToronto,742,2812,2509,309,651,126,17,41,240,240,15,281,24,13,26,60,22,3,.260,.327,.372,.699,redirect.fcgi?player=1&mlb_ID=605412
1763,Michael Papierski,gl,26,854,Maj-NL,CincinnatiSan Francisco,39,103,91,7,13,1,0,1,4,10,0,26,0,2,0,4,0,0,.143,.228,.187,.415,redirect.fcgi?player=1&mlb_ID=657709
1764,Isaac Paredes,gl,25,84,Maj-ALMaj-NL,ChicagoDetroitTampa Bay,468,1798,1548,197,362,73,2,72,234,197,3,313,42,0,11,45,2,2,.234,.334,.423,.757,redirect.fcgi?player=1&mlb_ID=670623
1765,Jimmy Paredes,gl,27,3003,Maj-ALMaj-NL,BaltimorePhiladelphiaToronto,185,551,521,61,135,25,2,15,61,26,0,159,0,1,3,8,4,4,.259,.293,.401,.694,redirect.fcgi?player=1&mlb_ID=517370
1766,Kyren Paris,gl,22,198,Maj-AL,Los Angeles,36,105,91,8,10,2,0,1,6,11,0,34,1,1,0,1,4,0,.110,.214,.165,.378,redirect.fcgi?player=1&mlb_ID=677347
1767,ByungHo Park,gl,29,3099,Maj-AL,Minnesota,62,244,215,28,41,9,1,12,24,21,0,80,5,0,3,3,1,0,.191,.275,.409,.684,redirect.fcgi?player=1&mlb_ID=666560
1768,Hoy Park,gl,26,837,Maj-ALMaj-NL,New YorkPittsburgh,68,210,179,23,36,7,2,5,20,22,1,53,2,3,3,4,2,1,.201,.291,.346,.638,redirect.fcgi?player=1&mlb_ID=660829
1769,Blake Parker,gl,34,1916,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=453284
1770,Jarrett Parker,gl,30,1995,Maj-ALMaj-NL,Los AngelesSan Francisco,135,398,355,48,88,17,3,15,51,37,3,128,6,0,0,6,3,3,.248,.329,.439,.769,redirect.fcgi?player=1&mlb_ID=592620
1771,Kyle Parker,gl,25,3369,Maj-NL,Colorado,43,112,106,10,19,3,1,3,11,6,0,37,0,0,0,2,1,0,.179,.223,.311,.535,redirect.fcgi?player=1&mlb_ID=592621
1772,Chris Parmelee,gl,28,3118,Maj-AL,BaltimoreNew York,30,110,105,15,25,8,1,6,13,4,0,29,1,0,0,1,0,1,.238,.273,.505,.778,redirect.fcgi?player=1&mlb_ID=476633
1773,Ian Parmley,gl,27,2738,Maj-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=622210
1774,Gerardo Parra,gl,34,1176,Maj-ALMaj-NL,BaltimoreColoradoMilwaukeeSan FranciscoWashington,680,2246,2079,287,574,123,10,48,272,114,10,396,22,9,22,53,42,20,.276,.317,.414,.732,redirect.fcgi?player=1&mlb_ID=467827
1775,Andy Parrino,gl,29,3477,Maj-AL,Oakland,8,8,6,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,.000,.250,.000,.250,redirect.fcgi?player=1&mlb_ID=519107
1776,Wes Parsons,gl,26,1940,Maj-NL,AtlantaColorado,3,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.250,.000,.250,redirect.fcgi?player=1&mlb_ID=641149
1777,Vinnie Pasquantino,gl,26,73,Maj-AL,Kansas City,270,1138,1008,113,266,58,2,38,151,103,4,145,9,1,16,24,2,0,.264,.333,.439,.771,redirect.fcgi?player=1&mlb_ID=686469
1778,Jordan Patterson,gl,24,3003,Maj-NL,Colorado,9,19,18,1,8,1,0,0,2,1,0,1,0,0,0,0,0,1,.444,.474,.500,.974,redirect.fcgi?player=1&mlb_ID=641958
1779,Spencer Patton,gl,28,3094,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=607359
1780,Graham Pauley,gl,23,235,Maj-NL,San Diego,13,32,32,4,4,0,0,2,5,0,0,15,0,0,0,1,0,0,.125,.125,.313,.438,redirect.fcgi?player=1&mlb_ID=688363
1781,Ben Paulsen,gl,28,3042,Maj-NL,Colorado,151,451,417,50,110,24,4,12,60,28,1,119,2,1,3,7,1,1,.264,.311,.427,.738,redirect.fcgi?player=1&mlb_ID=572019
1782,James Paxton,gl,30,1948,Maj-AL,New YorkSeattle,6,14,10,0,0,0,0,0,1,1,0,10,0,3,0,0,0,0,.000,.091,.000,.091,redirect.fcgi?player=1&mlb_ID=572020
1783,Pedro Payano,gl,24,1961,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=622797
1784,Tyler Payne,gl,28,1176,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=665066
1785,Mark Payton,gl,30,809,Maj-ALMaj-NL,ChicagoCincinnati,39,69,61,5,10,1,0,0,1,8,0,16,0,0,0,1,1,0,.164,.261,.180,.441,redirect.fcgi?player=1&mlb_ID=592622
1786,Brad Peacock,gl,30,2332,Maj-AL,Houston,4,9,8,1,2,1,0,0,2,1,0,4,0,0,0,0,0,0,.250,.333,.375,.708,redirect.fcgi?player=1&mlb_ID=502748
1787,Matt Peacock,gl,27,1234,Maj-NL,Arizona,11,17,16,3,4,0,0,0,2,1,0,4,0,0,0,1,1,0,.250,.294,.250,.544,redirect.fcgi?player=1&mlb_ID=676840
1788,Steve Pearce,gl,36,2032,Maj-AL,BaltimoreBostonTampa BayToronto,371,1325,1175,159,296,61,4,53,163,120,4,263,21,0,8,34,1,3,.252,.330,.446,.776,redirect.fcgi?player=1&mlb_ID=456665
1789,Jake Peavy,gl,35,3067,Maj-NL,San Francisco,36,72,63,7,12,2,0,1,6,3,0,29,0,6,0,0,0,0,.191,.227,.270,.497,redirect.fcgi?player=1&mlb_ID=408241
1790,Joc Pederson,gl,32,85,Maj-NL,ArizonaAtlantaChicagoLos AngelesSan Francisco,1263,4316,3704,581,892,181,17,212,558,490,28,1022,86,5,25,64,29,22,.241,.341,.471,.812,redirect.fcgi?player=1&mlb_ID=592626
1791,Dustin Pedroia,gl,35,2076,Maj-AL,Boston,361,1620,1451,199,434,74,2,34,179,151,5,175,4,4,10,43,13,7,.299,.365,.423,.788,redirect.fcgi?player=1&mlb_ID=456030
1792,Carlos Peguero,gl,28,3490,Maj-AL,BostonTexas,30,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,.187,.311,.400,.711,redirect.fcgi?player=1&mlb_ID=451713
1793,Liover Peguero,gl,23,84,Maj-NL,Pittsburgh,63,227,211,21,50,5,1,7,28,12,0,72,1,2,1,6,6,2,.237,.280,.370,.650,redirect.fcgi?player=1&mlb_ID=678894
1794,Mike Pelfrey,gl,31,3464,Maj-AL,Minnesota,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.667,.667,.667,1.333,redirect.fcgi?player=1&mlb_ID=460059
1795,Ariel Peña,gl,26,3369,Maj-NL,Milwaukee,6,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=516414
1796,Brayan Peña,gl,34,3009,Maj-NL,CincinnatiSt. Louis,115,381,346,17,93,18,0,0,18,30,1,36,2,2,1,10,2,0,.269,.330,.321,.651,redirect.fcgi?player=1&mlb_ID=430910
1797,Félix Peña,gl,29,1979,Maj-ALMaj-NL,ChicagoLos Angeles,10,12,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.083,.000,.083,redirect.fcgi?player=1&mlb_ID=570240
1798,Francisco Peña,gl,28,2275,Maj-ALMaj-NL,BaltimoreKansas CitySt. Louis,81,202,190,18,41,3,0,5,13,8,3,63,1,1,2,8,1,0,.216,.249,.311,.559,redirect.fcgi?player=1&mlb_ID=506747
1799,Jeremy Peña,gl,26,81,Maj-AL,Houston,469,1953,1804,245,473,86,7,51,194,94,2,399,30,7,12,32,44,18,.262,.308,.402,.710,redirect.fcgi?player=1&mlb_ID=665161
1800,Ramiro Peña,gl,30,3068,Maj-NL,San Francisco,30,91,87,9,26,6,1,1,10,2,1,16,2,0,0,0,0,0,.299,.330,.425,.755,redirect.fcgi?player=1&mlb_ID=455369
1801,Hunter Pence,gl,37,1584,Maj-ALMaj-NL,San FranciscoTexas,488,1824,1668,219,442,77,10,59,253,139,3,388,6,0,11,32,18,3,.265,.322,.429,.751,redirect.fcgi?player=1&mlb_ID=452254
1802,Cliff Pennington,gl,34,2433,Maj-ALMaj-NL,ArizonaCincinnatiLos AngelesToronto,267,688,605,66,133,16,2,9,52,61,2,175,2,11,9,13,7,1,.220,.290,.298,.587,redirect.fcgi?player=1&mlb_ID=460060
1803,David Peralta,gl,36,72,Maj-ALMaj-NL,ArizonaLos AngelesSan DiegoTampa Bay,1149,4262,3879,488,1077,228,39,118,537,320,20,834,33,0,30,73,33,11,.278,.336,.448,.783,redirect.fcgi?player=1&mlb_ID=444482
1804,Freddy Peralta,gl,25,1168,Maj-NL,Milwaukee,52,89,85,2,7,0,0,0,2,1,0,42,0,3,0,1,0,0,.082,.093,.082,.175,redirect.fcgi?player=1&mlb_ID=642547
1805,Jhonny Peralta,gl,35,2756,Maj-NL,St. Louis,258,1011,922,104,245,43,2,25,100,74,6,180,6,0,9,30,1,2,.266,.322,.398,.720,redirect.fcgi?player=1&mlb_ID=425509
